MapID;Name;ModelName;Unk08;SibPath;Position;Rotation;Scale;Unk44;MapStudioLayer;EntityID;UnkE04;LodParamID;UnkE09;IsPointLightShadowSrc;UnkE0B;IsShadowSrc;IsStaticShadowSrc;IsCascade3ShadowSrc;UnkE0F;UnkE10;IsShadowDest;IsShadowOnly;DrawByReflectCam;DrawOnlyReflectCam;EnableOnAboveShadow;DisablePointLightEffect;UnkE17;UnkE18;EntityGroupIDs[0];EntityGroupIDs[1];EntityGroupIDs[2];EntityGroupIDs[3];EntityGroupIDs[4];EntityGroupIDs[5];EntityGroupIDs[6];EntityGroupIDs[7];UnkE3C;UnkE3E;Unk1.DisplayGroups[0];Unk1.DisplayGroups[1];Unk1.DisplayGroups[2];Unk1.DisplayGroups[3];Unk1.DisplayGroups[4];Unk1.DisplayGroups[5];Unk1.DisplayGroups[6];Unk1.DisplayGroups[7];Unk1.DrawGroups[0];Unk1.DrawGroups[1];Unk1.DrawGroups[2];Unk1.DrawGroups[3];Unk1.DrawGroups[4];Unk1.DrawGroups[5];Unk1.DrawGroups[6];Unk1.DrawGroups[7];Unk1.CollisionMask[0];Unk1.CollisionMask[1];Unk1.CollisionMask[2];Unk1.CollisionMask[3];Unk1.CollisionMask[4];Unk1.CollisionMask[5];Unk1.CollisionMask[6];Unk1.CollisionMask[7];Unk1.CollisionMask[8];Unk1.CollisionMask[9];Unk1.CollisionMask[10];Unk1.CollisionMask[11];Unk1.CollisionMask[12];Unk1.CollisionMask[13];Unk1.CollisionMask[14];Unk1.CollisionMask[15];Unk1.CollisionMask[16];Unk1.CollisionMask[17];Unk1.CollisionMask[18];Unk1.CollisionMask[19];Unk1.CollisionMask[20];Unk1.CollisionMask[21];Unk1.CollisionMask[22];Unk1.CollisionMask[23];Unk1.CollisionMask[24];Unk1.CollisionMask[25];Unk1.CollisionMask[26];Unk1.CollisionMask[27];Unk1.CollisionMask[28];Unk1.CollisionMask[29];Unk1.CollisionMask[30];Unk1.CollisionMask[31];Unk1.Condition1;Unk1.Condition2;Unk1.UnkC2;Unk1.UnkC3;Unk1.UnkC4;Unk1.UnkC6;Gparam.LightSetID;Gparam.FogParamID;Gparam.LightScatteringID;Gparam.EnvMapID;Unk8.Unk00;Unk10.MapID;Unk10.Unk04;Unk10.Unk0C;Unk10.Unk10;Unk10.Unk14;ThinkParamID;NPCParamID;TalkID;UnkT15;PlatoonID;CharaInitID;CollisionPartName;WalkRouteName;UnkT24;UnkT28;ChrActivateCondParamID;UnkT34;BackupEventAnimID;UnkT3C;SpEffectSetParamID[0];SpEffectSetParamID[1];SpEffectSetParamID[2];SpEffectSetParamID[3];UnkT84;
m10_00_00_00;c3660_9026;c3660;9026;;<-271.759, 77.643, 223.055>;<0, -0.997, 0>;<1, 1, 1>;3;-1;10000226;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;36600000;36600014;0;False;0;-1;h005900;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c3660_9040;c3660;9040;;<-188.8, 67.586, 93.232>;<0, 101.714, 0>;<1, 1, 1>;3;-1;10000240;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;10005240;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;36600000;36600014;0;False;0;-1;h006600;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c3660_9041;c3660;9041;;<-191.129, 67.585, 96.448>;<0, 14.316, 0>;<1, 1, 1>;3;-1;10000241;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;10005240;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;36600000;36600014;0;False;0;-1;h006600;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c3660_9042;c3660;9042;;<-190.212, 67.585, 95.385>;<0, 62.245, 0>;<1, 1, 1>;3;-1;10000242;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;10005240;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;36600000;36600014;0;False;0;-1;h006600;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c3660_9043;c3660;9043;;<-219.888, 71.978, 153.579>;<0, -113.471, 0>;<1, 1, 1>;3;-1;10000243;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;36600000;36600014;0;False;0;-1;h007800;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c3660_9060;c3660;9060;;<-296.112, 89.666, 272.034>;<0, 171.477, 0>;<1, 1, 1>;3;-1;10000260;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;36600000;36600014;0;False;0;-1;h011500;;-1;0;0;0;701;0;0;0;0;0;1;
m10_00_00_00;c3660_9061;c3660;9061;;<-295.453, 89.666, 274.372>;<0, 43.999, 0>;<1, 1, 1>;3;-1;10000261;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;36600000;36600014;0;False;0;-1;h011500;;-1;0;0;0;700;0;0;0;0;0;1;
m10_00_00_00;c3660_9062;c3660;9062;;<-278.645, 96.925, 260.26>;<0, 174.014, 0>;<1, 1, 1>;3;-1;10000262;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;36600000;36600014;0;False;0;-1;h011500;;-1;0;0;0;701;0;36600030;0;0;0;1;
m10_00_00_00;c3660_9063;c3660;9063;;<-286.177, 93.116, 261.45>;<0, 132.742, 0>;<1, 1, 1>;3;-1;10000263;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;36600000;36600014;0;False;0;-1;h011500;;-1;0;0;0;700;0;36600030;0;0;0;1;
m10_00_00_00;c3660_9064;c3660;9064;;<-291.716, 89.666, 260.932>;<0, 134.002, 0>;<1, 1, 1>;3;-1;10000264;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;36600000;36600014;0;False;0;-1;h011500;;-1;0;0;0;701;0;36600030;0;0;0;1;
m10_00_00_00;c3660_9065;c3660;9065;;<-286.738, 93.116, 260.07>;<0, 99.344, 0>;<1, 1, 1>;3;-1;10000265;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;36600000;36600014;0;False;0;-1;h011500;;-1;0;0;0;700;0;36600030;0;0;0;1;
m10_00_00_00;c3660_9066;c3660;9066;;<-289.755, 93.116, 258.784>;<0, 132.593, 0>;<1, 1, 1>;3;-1;10000266;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;36600000;36600014;0;False;0;-1;h011500;;-1;0;0;0;700;0;36600030;0;0;0;1;
m10_00_00_00;c3660_9067;c3660;9067;;<-279.234, 96.874, 268.415>;<0, 103.997, 0>;<1, 1, 1>;3;-1;10000267;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;36600000;36600014;0;False;0;-1;h011500;;-1;0;0;0;701;0;36600030;0;0;0;1;
m10_00_00_00;c3660_9068;c3660;9068;;<-288.304, 89.666, 272.473>;<0, 99.003, 0>;<1, 1, 1>;3;-1;10000268;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;36600000;36600014;0;False;0;-1;h011500;;-1;0;0;0;700;0;36600030;0;0;0;1;
m10_00_00_00;c3660_9069;c3660;9069;;<-290.544, 89.666, 263.305>;<0, 134.003, 0>;<1, 1, 1>;3;-1;10000269;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;36600000;36600014;0;False;0;-1;h011500;;-1;0;0;0;701;0;36600030;0;0;0;1;
m10_00_00_00;c3660_9080;c3660;9080;;<-296.363, 64.265, 425.75>;<0, 143.41, 0>;<1, 1, 1>;0;-1;10000735;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;500000000;36609114;700221000;False;0;-1;h014500;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c3665_9001;c3665;9001;;<-122.16, 21.607, 16.772>;<0, -57.33, 0>;<1, 1, 1>;0;-1;10000700;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;36650000;36650014;302001000;False;0;-1;h001500;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c3665_9002;c3665;9002;;<-189.484, 37.364, -30.265>;<0, 149.05, 0>;<1, 1, 1>;0;-1;10000701;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;36650000;36650114;302011000;False;0;-1;h002600;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c3665_9003;c3665;9003;;<-242.167, 51.47, 66.505>;<0, -163.399, 0>;<1, 1, 1>;0;-1;10000702;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;36650000;36650214;302021000;False;0;-1;h003100;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c3665_9004;c3665;9004;;<-275.683, 98.474, 82.538>;<0, -42.075, 0>;<1, 1, 1>;3;-1;10000703;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;36650000;36650314;302031000;False;0;-1;h004500;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c3665_9005;c3665;9005;;<-272.094, 89.7, 173.335>;<0, -39, 0>;<1, 1, 1>;3;-1;10000704;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;36650000;36650414;302041000;False;0;-1;h005400;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c3665_9006;c3665;9006;;<-252.48, 73.707, 366.68>;<0, -120.439, 0>;<1, 1, 1>;3;-1;10000706;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;36650000;36650514;302051000;False;0;-1;h014000;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c3665_9007;c3665;9007;;<-294.161, 81.201, 408.32>;<0, -117.85, 0>;<1, 1, 1>;0;-1;10000707;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;36650000;36650614;302061000;False;0;-1;h014300;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c4080_9000;c4080;9000;;<-286.43, 23.45, 214.7>;<0, -18.466, 0>;<1, 1, 1>;3;-1;0;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;40800000;40800014;0;False;0;-1;h012200;【自由巡回】;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c4080_9001;c4080;9001;;<-282.107, 23.919, 215.378>;<-30.001, 148.405, -0.415>;<1, 1, 1>;3;-1;0;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;40800000;40800014;0;False;0;-1;h012200;【自由巡回】;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c4080_9002;c4080;9002;;<-288.401, 23.388, 207.565>;<0, -46.032, 0>;<1, 1, 1>;3;-1;0;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;40800000;40800014;0;False;0;-1;h012400;【自由巡回】;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c4080_9010;c4080;9010;;<-250.19, 70.336, 117.55>;<0, -145.465, -0>;<1, 1, 1>;3;-1;0;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;40800000;40800014;0;False;0;-1;h007600;【自由巡回】;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c4080_9011;c4080;9011;;<-247.909, 70.337, 113.503>;<0, -80.465, 0>;<1, 1, 1>;3;-1;0;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;40800000;40800014;0;False;0;-1;h007600;【自由巡回】;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c4080_9012;c4080;9012;;<-216.506, 56.403, 110.209>;<0, -33.958, 0>;<1, 1, 1>;3;-1;0;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;40800000;40800014;0;False;0;-1;h009100;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c4080_9013;c4080;9013;;<-218.622, 56.403, 109.603>;<-0, 138.427, 0>;<1, 1, 1>;3;-1;0;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;40800000;40800014;0;False;0;-1;h009100;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c4080_9014;c4080;9014;;<-220.443, 56.404, 114.103>;<-0, 119.659, -0>;<1, 1, 1>;3;-1;0;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;40800000;40800014;0;False;0;-1;h009100;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c4080_9015;c4080;9015;;<-221.837, 56.405, 112.882>;<-0, 142.573, -0>;<1, 1, 1>;3;-1;0;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;40800000;40800014;0;False;0;-1;h009100;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c4090_9000;c4090;9000;;<-286.432, 23.597, 193.75>;<-0.509, 153.367, -4.286>;<1, 1, 1>;3;-1;10000630;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;40900000;40900014;0;False;0;-1;h012400;walk_route_c4090_9000_48;-1;0;0;0;-1;0;101000;0;0;0;1;
m10_00_00_00;c4160_9000;c4160;9000;;<-201.954, 67.633, 100.016>;<-0.744, 120.655, -2.497>;<1, 1, 1>;3;-1;10000550;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;41600000;41600014;0;False;0;-1;h006900;;-1;0;0;0;700;0;0;0;0;0;1;
m10_00_00_00;c4160_9002;c4160;9002;;<-245.735, 67.774, 217.392>;<0, -169.345, 0>;<1, 1, 1>;3;-1;10000552;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;41600000;41600014;0;False;0;-1;h008000;;-1;0;0;0;701;0;0;0;0;0;1;
m10_00_00_00;c4161_9000;c4161;9000;;<-203.784, 67.695, 93.998>;<1.378, -2.906, -0.645>;<1, 1, 1>;3;-1;10000555;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;41610000;41610014;0;False;0;-1;h006900;;-1;0;0;0;700;0;0;0;0;0;1;
m10_00_00_00;c4191_9000;c4191;9000;;<-306.412, -26.704, 168.567>;<1.475, -43.015, 2.865>;<1, 1, 1>;3;-1;10000495;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;41910000;41912014;0;False;0;-1;h015300;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c4191_9001;c4191;9001;;<-228.509, 83.191, 281.153>;<-0.271, 51.137, -1.018>;<1, 1, 1>;3;-1;10000496;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;41910000;41912014;0;False;0;-1;h010500;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c4191_9002;c4191;9002;;<-285.658, 23.75, 182.509>;<8.324, -95.559, -12.024>;<1, 1, 1>;3;-1;10000497;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;41910000;41913014;0;False;0;-1;h012400;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c4200_9004;c4200;9004;;<-300.102, 64.9, 203.318>;<0, 170.28, 0>;<1, 1, 1>;3;-1;10000544;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;42000100;42000014;0;False;0;-1;h012200;;-1;0;0;0;700;0;0;0;0;0;1;
